"banner_image","fullname","images/0","images/1","images/2","images/3","in_reply_to/0","in_reply_to/1","in_reply_to/2","in_reply_to/3","in_reply_to/4","in_reply_to/5","in_reply_to/6","in_reply_to/7","in_reply_to/8","in_reply_to/9","in_reply_to/10","in_reply_to/11","in_reply_to/12","in_reply_to/13","in_reply_to/14","in_reply_to/15","in_reply_to/16","in_reply_to/17","in_reply_to/18","in_reply_to/19","in_reply_to/20","in_reply_to/21","in_reply_to/22","in_reply_to/23","in_reply_to/24","in_reply_to/25","in_reply_to/26","in_reply_to/27","in_reply_to/28","in_reply_to/29","in_reply_to/30","in_reply_to/31","in_reply_to/32","in_reply_to/33","in_reply_to/34","in_reply_to/35","in_reply_to/36","in_reply_to/37","in_reply_to/38","in_reply_to/39","in_reply_to/40","language","likes","num_followers","num_following","query","quotes","replies","retweets","text","timestamp","total_likes","total_tweets","tweet_avatar","tweet_hashtags/0","tweet_hashtags/1","tweet_hashtags/2","tweet_hashtags/3","tweet_hashtags/4","tweet_hashtags/5","tweet_hashtags/6","tweet_hashtags/7","tweet_hashtags/8","tweet_hashtags/9","tweet_hashtags/10","tweet_hashtags/11","tweet_hashtags/12","tweet_hashtags/13","tweet_hashtags/14","tweet_hashtags/15","tweet_hashtags/16","tweet_hashtags/17","tweet_hashtags/18","tweet_hashtags/19","tweet_hashtags/20","tweet_hashtags/21","tweet_id","tweet_links/0","tweet_links/1","tweet_links/2","tweet_mentions/0","tweet_mentions/1","tweet_mentions/2","tweet_mentions/3","tweet_mentions/4","tweet_mentions/5","tweet_mentions/6","tweet_mentions/7","tweet_mentions/8","tweet_mentions/9","tweet_mentions/10","tweet_mentions/11","tweet_mentions/12","tweet_mentions/13","tweet_mentions/14","tweet_mentions/15","tweet_mentions/16","url","username"
,"Anite",,,,,"@destapandolose1","@MagoNectanebo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,"covid virus  -filter:nativeretweets","0","0","0","El virus q viene es más potente q el del COVID; la meta es matar más.","2024-01-18 01:48:00+00:00",,,"https://pbs.twimg.com/profile_images/1636786392188481537/n5TvYOmc_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747798153456177596",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/Anite528/status/1747798153456177596","@Anite528"
,"𝐉𝐃𝐎𝐆 𝒰𝓃𝓁𝑒𝒶𝓈𝒽𝑒𝒹┊ᴠʜ1 ʟᴇɢᴀᴄʏ",,,,,"@stkirsch","@sjkroger",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4",,,"covid virus  -filter:nativeretweets","0","0","0","I'm not finding anything about horse deaths in Australia from Covid vaccines. There are news reports and a law suit (dismissed) regarding Horse deaths and adverse events from the Hendra virus vaccine.

From reading a little: Hendra virus has 57% human fatality rate, but there are only 7 cases listed on the NSW Government Health website since 1994.

80% CFR in horses has been reported. On a quick glance there is a significant difference in the risk/benefit if you are referencing Hendra virus vaccinations for horses.

Federal court case:
abc.net.au/news/2022-11-23/h…

News outline about Henra in Queensland:
abc.net.au/news/2022-07-11/v…

NSW Health Info:
health.nsw.gov.au/Infectious…","2024-01-18 01:46:00+00:00",,,"https://pbs.twimg.com/profile_images/1724992287938318336/DwLE-t-x_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747797516568113529","https://www.abc.net.au/news/2022-11-23/hendra-vaccine-side-effects-federal-court-class-action/101687258","https://www.abc.net.au/news/2022-07-11/vaccine-push-after-hendra-virus-found-in-north-queensland/101226220","https://www.health.nsw.gov.au/Infectious/controlguideline/Pages/hendra-case-summary.aspx",,,,,,,,,,,,,,,,,,"https://twitter.com/ASKJDOG/status/1747797516568113529","@ASKJDOG"
,"keepitreal",,,,,"@ecoscientist22","@ProfKlausSchwab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","Effing cowards !!!! Of course they don’t want replies to the effing lies they’re trying to shove down people’s throats !!! They don’t want to hear people’s voices about the genocide they’re planning !  Will it be an even deadlier Covid virus ? Why they decide who dies ? 🤬🐖💩🐀","2024-01-18 01:46:00+00:00",,,"https://pbs.twimg.com/profile_images/1738351306228539393/FN7-0GE9_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747797507059384404",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/latenightlupus/status/1747797507059384404","@latenightlupus"
,"Stace Magee",,,,,"@elonmusk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"covid virus  -filter:nativeretweets","0","0","0","Reminds me of the Oprah Car giveaway...
You get a COVID virus!... Next seat gets a free COVID virus! EVERYONE ON STAGE GETS THE COVID!!!!🤣🤣🤣","2024-01-18 01:46:00+00:00",,,"https://pbs.twimg.com/profile_images/1701884485992595456/lCy0tHPT_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747797458283889152",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/AGENT_IRISH_INC/status/1747797458283889152","@AGENT_IRISH_INC"
,"joanofarc1M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,"covid virus  -filter:nativeretweets","1","0","1","Can't someone sue him for lying about a deadly virus? 

I just got over covid and had I not had every single vax that came out, I'd probably be dead as am old

RSV is also very deadly and of course, I had that vax","2024-01-18 01:44:00+00:00",,,"https://pbs.twimg.com/profile_images/1662488837006958595/lmMDdkNY_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747797125956800836",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/joanofarcthe1st/status/1747797125956800836","@joanofarcthe1st"
,"Eugene","https://pbs.twimg.com/media/GEF83FWWAAAyZ_G.jpg?format=jpg&name=medium","https://pbs.twimg.com/media/GEF83FXWMAA7wql.jpg?format=jpg&name=medium","https://pbs.twimg.com/media/GEF83FWWsAA4SsV.jpg?format=jpg&name=medium","https://pbs.twimg.com/media/GEF83FaWcAA5_Ox.jpg?format=jpg&name=medium","@trutharmyfilms",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","1","RT #NFL @MSNBC #Davos2024 all take #COVID19 profit USA 🇺🇸 @barstoolsports @KimDotcom @WallStreetSilv @laralogan #DallasCowboys","2024-01-18 02:57:00+00:00",,,"https://pbs.twimg.com/profile_images/1591102737772576769/w2cG2_N9_400x400.jpg","#NFL","#Davos2024","#COVID19","#DallasCowboys",,,,,,,,,,,,,,,,,,,"1747815428045341147",,,,"MSNBC","barstoolsports","KimDotcom","WallStreetSilv","laralogan",,,,,,,,,,,,,"https://twitter.com/Eugene646/status/1747815428045341147","@Eugene646"
,"Animal Político",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27",,,"covid19  -filter:nativeretweets","1","0","15","😷Ante el aumento de casos de #Covid19, te decimos dónde hacerte la prueba en unidades médicas y laboratorios de Ciudad de México. De acuerdo con la @SSalud_mx, podrás acudir de lunes a domingo a partir de las 9:00 horas.
animalpolitico.com/salud/cov…","2024-01-18 02:57:00+00:00",,,"https://pbs.twimg.com/profile_images/1741930996306513920/ums6NXQz_400x400.jpg","#Covid19",,,,,,,,,,,,,,,,,,,,,,"1747815323326165391","https://www.animalpolitico.com/salud/covid-19-prueba-en-cdmx",,,"SSalud_mx",,,,,,,,,,,,,,,,,"https://twitter.com/Pajaropolitico/status/1747815323326165391","@Pajaropolitico"
,"News Medical","https://pbs.twimg.com/media/GEF8uRqXkAAgL_I.jpg?format=jpg&name=medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,"covid19  -filter:nativeretweets","0","0","1","Who's at greater risk for long-COVID? New study sheds light on vulnerable demographics 🦠📊🔍 news-medical.net/news/202401… #LongCOVID #COVID19 #HealthResearch #PandemicAftermath #ChronicIllness #PublicHealth #RiskFactors #CommunityHealth @medrxivpreprint","2024-01-18 02:56:00+00:00",,,"https://pbs.twimg.com/profile_images/780395551565058048/104TSnWw_400x400.jpg","#LongCOVID","#COVID19","#HealthResearch","#PandemicAftermath","#ChronicIllness","#PublicHealth","#RiskFactors","#CommunityHealth",,,,,,,,,,,,,,,"1747815269123104852","https://www.news-medical.net/news/20240117/Whos-at-greater-risk-for-long-COVID-New-study-sheds-light-on-vulnerable-demographics.aspx",,,"medrxivpreprint",,,,,,,,,,,,,,,,,"https://twitter.com/NewsMedical/status/1747815269123104852","@NewsMedical"
,"Baron","https://pbs.twimg.com/media/GEF8l8VWkAAx2DB.jpg?format=jpg&name=medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","Ninjas Have No Trouble Wearing Face Masks

dailysquib.co.uk/world/37864…
#masks #covid19","2024-01-18 02:56:00+00:00",,,"https://pbs.twimg.com/profile_images/1555175161292374017/s0EHr3Vz_400x400.jpg","#masks","#covid19",,,,,,,,,,,,,,,,,,,,,"1747815123723354531","https://www.dailysquib.co.uk/world/37864-ninjas-have-no-trouble-about-wearing-face-masks.html",,,,,,,,,,,,,,,,,,,,"https://twitter.com/VirgilsPancake/status/1747815123723354531","@VirgilsPancake"
,"APPLEMACONE APPLEJOBS VINFASTAR APPLECAR ZAPPACAR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","HELLO
HÉ LỘ ĐÈN
THEO DÕI ĐƯỢC TÂM PHỤC HỒI CỦA BIẾN ĐỔI KHÍ QUYỂN VÀ ỔN ĐỊNH COVID19 TA SẼ THA THỨ CHO CÁC KHÁCH SẠN NHÀ HÀNG SHOWROOM TRƯNG BÀY XE Ô TÔ #VINFAST ĐƯỢC DỰ ÁN TRẢI NGHIỆM TRI THỨC TRÍ TUỆ NHÂN TẠO KIỂU TESLA.COM THEO @EL","2024-01-18 02:56:00+00:00",,,"https://pbs.twimg.com/profile_images/1747433491850297344/qU5bujUL_400x400.jpg","#VINFAST",,,,,,,,,,,,,,,,,,,,,,"1747815072561614873","http://TESLA.COM",,,"EL",,,,,,,,,,,,,,,,,"https://twitter.com/OPHONEMACINTOSH/status/1747815072561614873","@OPHONEMACINTOSH"
,"Entre Todos Digital","https://pbs.twimg.com/media/GEF8Y6baoAAUgJF.jpg?format=jpg&name=medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","#EntreTodos🎙️ 
📰 Científicos chinos alertan sobre cepa mortal de Covid19

📰 Captan a familia de Coatíes en Hermosillo.

📰 Cuidado con el fraude de préstamos 'Gota a Gota' 

#EnDirecto 
🔴 YouTube: bit.ly/3O8zPVw 
🔴  FB: bit.ly/3ci9kP4","2024-01-18 02:55:00+00:00",,,"https://pbs.twimg.com/profile_images/1622655777344458752/boP3I3lJ_400x400.jpg","#EntreTodos","#EnDirecto",,,,,,,,,,,,,,,,,,,,,"1747814902235005222","https://bit.ly/3O8zPVw","https://bit.ly/3ci9kP4",,,,,,,,,,,,,,,,,,,"https://twitter.com/InformativoET/status/1747814902235005222","@InformativoET"
,"Bjean",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","So WEF went from planning and executing the covid19 global pandemic with 20 pages of population control gov enforced mandates — to blowing black magic spells in peoples faces…","2024-01-18 02:53:00+00:00",,,"https://pbs.twimg.com/profile_images/1258405603124404224/qgaQyAd2_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747814334003134820",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/SmilePointe/status/1747814334003134820","@SmilePointe"
,"Comedy College",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","Film For Veterans: Laugh Addict -Toxic Drug or Best Medicine? buff.ly/3tW4yPU via @Veterans News Report #colorado #austin #lol #lmao #vcu #wv #westvirginia #hull #nufc #mufc #covid19 #coronavirus #md #nc","2024-01-18 02:53:00+00:00",,,"https://pbs.twimg.com/profile_images/886434030161346560/C-pLaHqG_400x400.jpg","#colorado","#austin","#lol","#lmao","#vcu","#wv","#westvirginia","#hull","#nufc","#mufc","#covid19","#coronavirus","#md","#nc",,,,,,,,,"1747814316080783791","https://buff.ly/3tW4yPU",,,"Veterans",,,,,,,,,,,,,,,,,"https://twitter.com/LaughOutNOW/status/1747814316080783791","@LaughOutNOW"
,"Justin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","If #WEF could pull of #COVID19 and cripple this planet with rules. What will they be capable of doing next","2024-01-18 02:52:00+00:00",,,"https://pbs.twimg.com/profile_images/1733501626131054592/0CioZ-2s_400x400.png","#WEF","#COVID19",,,,,,,,,,,,,,,,,,,,,"1747814203191366037",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/DisabledJourney/status/1747814203191366037","@DisabledJourney"
,"Dennis Ortiz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","⚠️BREAKING - Chinese lab-made coronavirus GX_P2V, with 100% kill streak in ‘humanized’ mice: according to the latest research by People’s Liberation Army Bioweapon General Yi-Gang Tong. 

📍They have been creating and perfecting it in a lab Just like Covid19","2024-01-18 02:50:00+00:00",,,"https://pbs.twimg.com/profile_images/1663794668688261120/P01cmOIZ_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747813652189892744",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/DennisOrtiz3/status/1747813652189892744","@DennisOrtiz3"
,"𝓛𝓾𝓷𝓪𝓹𝓵𝓪𝓼𝓶𝓪 𝓽𝓾𝓫𝓮𝓻𝓬𝓾𝓵𝓸𝓼𝓲𝓼 ⌬",,,,,"@pamebanq","@El_Universal_Mx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","El virus de la noticia, el que es estudiado es distinto al de la COVID19. El de la noticia es de una muestra de pangolin, el que produce COVID19 tiene más parecido a los que se encuentran en murciélagos.","2024-01-18 02:49:00+00:00",,,"https://pbs.twimg.com/profile_images/1711172706266144768/lGjoZm3q_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747813551488590047",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/Lunaplasticidad/status/1747813551488590047","@Lunaplasticidad"
,"(No 25 - 1959) ANT","https://pbs.twimg.com/media/GEF7IeIaEAAdYAv.jpg?format=jpg&name=medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","@covidinquiryuk
#COVID19
@StevenJMiles
Qld might not have had 6 deaths
 if it wasn't for pathic greedy old conservative NSW MP.

Data supports isolation by limiting travel between states / cities.
Compiled this data in 2021.","2024-01-18 02:49:00+00:00",,,"https://pbs.twimg.com/profile_images/1446277705708703773/m6E-QC9Y_400x400.jpg","#COVID19",,,,,,,,,,,,,,,,,,,,,,"1747813518320259553",,,,"covidinquiryuk","StevenJMiles",,,,,,,,,,,,,,,,"https://twitter.com/01deadant/status/1747813518320259553","@01deadant"
,"とも吉",,,,,"@kkkfff1234k",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"covid19  -filter:nativeretweets","0","0","0","covid19は2018年には決まっていたとか","2024-01-18 02:49:00+00:00",,,"https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png",,,,,,,,,,,,,,,,,,,,,,,"1747813468030599387",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/tomokichi721005/status/1747813468030599387","@tomokichi721005"
,"Stephanie Smith",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","ICAN's interactive dashboard for #COVID19 vaccine adverse health impacts from @CDCgov official data.  This should horrify anyone with an ounce of bodily integrity. #Pfizer #Moderna #Fauci #WHO #BillGates I #GoodGermans icandecide.org/v-safe-data/","2024-01-18 02:48:00+00:00",,,"https://pbs.twimg.com/profile_images/857694550629810176/sRPOJZw__400x400.jpg","#COVID19","#Pfizer","#Moderna","#Fauci","#WHO","#BillGates","#GoodGermans",,,,,,,,,,,,,,,,"1747813243484020860","https://icandecide.org/v-safe-data/",,,"CDCgov",,,,,,,,,,,,,,,,,"https://twitter.com/milagrosfilms/status/1747813243484020860","@milagrosfilms"
,"Jo hel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","This vax was not for Covid it was for depopulation Fauci let loose the China virus to scare everyone , all needed was 5 days of hydrochloriquin Covid is not serious its been in America for 50 years","2024-01-16 23:45:00+00:00",,,"https://pbs.twimg.com/profile_images/1652092860576022530/LyM2sVLZ_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747404656995701032",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/Johel80335689/status/1747404656995701032","@Johel80335689"
,"Frank 🇺🇸",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","Democrats were offended when Donald Trump called it the China virus.","2024-01-16 23:38:00+00:00",,,"https://pbs.twimg.com/profile_images/1147561010674524160/Kf7lk6w-_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747403072261718059",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/WrkClsHero/status/1747403072261718059","@WrkClsHero"
,"China Virus🇮🇱",,,,,"@laymagdalene",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","Have to
Watch","2024-01-16 23:30:00+00:00",,,"https://pbs.twimg.com/profile_images/1490169008716406786/6kfjpRhK_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747400988376322451",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/PalestineScrew/status/1747400988376322451","@PalestineScrew"
,"Sean Buckley 🇬🇧","https://pbs.twimg.com/media/GD_CpZsWkAACTVJ.jpg?format=jpg&name=medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"china virus  -filter:nativeretweets","0","0","0","If at first you don't succeed.....
Will we call it COVID24?
#ChinaVirus","2024-01-16 23:16:00+00:00",,,"https://pbs.twimg.com/profile_images/1572255646141108226/Gn6KAOYp_400x400.jpg","#ChinaVirus",,,,,,,,,,,,,,,,,,,,,,"1747397352703291574",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/seangbuckley/status/1747397352703291574","@seangbuckley"
,"Thomas Paine Band",,,,,"@gatewaypundit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10",,,"china virus  -filter:nativeretweets","0","1","0","Trump was the only one in power to call COVID-19 the China virus!","2024-01-16 23:00:00+00:00",,,"https://pbs.twimg.com/profile_images/1710435130169257984/xzE3BdzK_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747393386129039770",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/ThomasPaineBand/status/1747393386129039770","@ThomasPaineBand"
,"Thomas Steffens",,,,,"@lsferguson","@_TimSwain_",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16",,,"china virus  -filter:nativeretweets","0","0","0","Yes we do. I too have saved a lot of people’s asses, that’s our job but I knew from the get go, the China virus was a ploy to get Trump. The ensuing mRNA genetic engineering experiment was designed to be highly infective but non-lethal in otherwise healthy people. 99.97% survivable.","2024-01-16 22:48:00+00:00",,,"https://pbs.twimg.com/profile_images/1231810993979711488/2GM-Y2oj_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747390445510947266",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/PwrsurgT/status/1747390445510947266","@PwrsurgT"
,"Randy","https://pbs.twimg.com/media/GD_4kzMaEAAnJyT.jpg?format=jpg&name=medium","https://pbs.twimg.com/media/GD_4kzNagAAUR07.jpg?format=jpg&name=medium",,,"@JakeThirteenth","@Labradoofus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,"china virus  -filter:nativeretweets","0","0","1","Yea, but that’s in animals not humans. Oh wait, really, you never heard about the China Virus Origins, from Bats.","2024-01-16 22:40:00+00:00",,,"https://pbs.twimg.com/profile_images/1104026128547688457/5RXqQUjj_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747388502780887329",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/Randy75314773/status/1747388502780887329","@Randy75314773"
,"Kswizzle007",,,,,"@seanmdav",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","1","0","Or Vegas shooter motive
Or China virus origin","2024-01-16 22:34:00+00:00",,,"https://pbs.twimg.com/profile_images/1739447496332427264/FqOsfjxk_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747386998426325188",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/KswizzleDoub07/status/1747386998426325188","@KswizzleDoub07"
,"PatriotJewel",,,,,"@NikkiHaleyHQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","I want what Trump and his policies back before the China virus was unleashed!","2024-01-16 22:30:00+00:00",,,"https://pbs.twimg.com/profile_images/1594241643409973248/IjrNKEuW_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747385750054748192",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/Kingjewell8/status/1747385750054748192","@Kingjewell8"
,"China Virus🇮🇱",,,,,"@jvgraz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","Don't see any other grown-ups here","2024-01-16 22:28:00+00:00",,,"https://pbs.twimg.com/profile_images/1490169008716406786/6kfjpRhK_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747385255017775518",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/PalestineScrew/status/1747385255017775518","@PalestineScrew"
,"YNWA 2.0","https://pbs.twimg.com/media/GD_CWFTWMAA9wZ9.png?format=png&name=medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11",,,"china virus  -filter:nativeretweets","0","1","0","Remember how they called Trump a racist for referring to  #covid as the China virus? 🤔","2024-01-16 22:23:00+00:00",,,"https://pbs.twimg.com/profile_images/1536635715119116288/2t7sBi_0_400x400.jpg","#covid",,,,,,,,,,,,,,,,,,,,,,"1747384115865997609",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/JP__75/status/1747384115865997609","@JP__75"
,"China Virus🇮🇱",,,,,"@Vigilante2801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","","2024-01-16 22:21:00+00:00",,,"https://pbs.twimg.com/profile_images/1490169008716406786/6kfjpRhK_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747383574712471831",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/PalestineScrew/status/1747383574712471831","@PalestineScrew"
,"Steve Ferguson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3864",,,"china virus  -filter:nativeretweets","32","466","399","I just had my first blood work after being found to be cancer free.  I have the metabolism and the blood of a young stud!  
My doctor tried to strong arm me into taking the China Virus hot shot.  Still a pureblood!
She admonished me to wear a mask when out.  That's not happening.  How can you be a chick magnet wearing a mask?","2024-01-16 22:20:00+00:00",,,"https://pbs.twimg.com/profile_images/2208089005/Steve_Ferguson_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747383402301395119",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/lsferguson/status/1747383402301395119","@lsferguson"
,"Christopher C. Cuomo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"832",,,"covid virus  -filter:nativeretweets","91","246","251","We just got out of the pandemic and now this? Chinese scientists are experimenting with a mutant covid-19 strain that when used on humanized mice, mice they changed the immune systems to more closely approximate our own, this virus was found to be 100% lethal.","2024-01-18 01:44:00+00:00",,,"https://pbs.twimg.com/profile_images/1547437132045770755/xTvuElNO_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747796959241367781",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/ChrisCuomo/status/1747796959241367781","@ChrisCuomo"
,"Mel silva",,,,,"@fernandes2050","@lolagaldo1","@reinaldoazevedo","@radiobandnewsfm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","O que é miocardite pós covid 
A miocardite é uma inflamação que afeta o músculo cardíaco. A principal causa é uma reação desproporcional do sistema imunológico, que está tentando proteger o organismo de algum vírus, seja o coronavírus, influenza, dengue, herpes, dentre outros.","2024-01-18 01:43:00+00:00",,,"https://pbs.twimg.com/profile_images/1459383190305579010/rB0hUBvp_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747796938416693493",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/meuribet/status/1747796938416693493","@meuribet"
,"Claudi Burk 🚜🚜🚜",,,,,"@AHuxley1963",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"covid virus  -filter:nativeretweets","0","0","0","Ich glaube so wird Covid übertragen. Ist das die Initiation des neuen Pandemie-Virus, für den die einen Impfstoff verkaufen wollen?😮💨🤒","2024-01-18 01:43:00+00:00",,,"https://pbs.twimg.com/profile_images/1644303392062283777/sGebmTbs_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747796804689645801",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/ClaudiBurk/status/1747796804689645801","@ClaudiBurk"
,"cherry MD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","pls i was so scared we were gonna have a covid outbreak & now i have a totally different virus i wasn’t even worried about… my health anxiety 📈📈📈","2024-01-18 01:43:00+00:00",,,"https://pbs.twimg.com/profile_images/1742996885076586496/cjy1823s_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747796796037099848",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/ANGL0PH0BIA/status/1747796796037099848","@ANGL0PH0BIA"
